2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
2023-10-22 13:02:47.005 | INFO     | __main__:create_random_list:43 - Создан новый случайный список.
2023-10-22 13:04:54.400 | INFO     | __main__:create_random_list:43 - Создан новый случайный список.
2023-10-22 13:04:55.714 | SUCCESS  | __main__:run_sorting:76 - Сравнение сортировки завершено.
2023-10-22 13:09:05.006 | INFO     | __main__:create_random_list:45 - Создан новый случайный список.
2023-10-22 13:09:19.359 | SUCCESS  | __main__:run_sorting:78 - Сравнение сортировки завершено.
2023-10-22 13:14:14.196 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:14.197 | DEBUG    | __main__:on_text_edit:85 - [1.0]
2023-10-22 13:14:18.503 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:18.503 | DEBUG    | __main__:on_text_edit:85 - [1.0]
2023-10-22 13:14:20.566 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:20.567 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0]
2023-10-22 13:14:21.177 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:21.177 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0]
2023-10-22 13:14:21.267 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:21.267 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0]
2023-10-22 13:14:21.924 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:21.924 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0, 4.0]
2023-10-22 13:14:22.498 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
2023-10-22 13:14:22.499 | DEBUG    | __main__:on_text_edit:85 - [1.0, 2.0, 3.0, 4.0]
2023-10-22 13:14:22.928 | DEBUG    | __main__:on_text_edit:84 - Значение обновлено!
